t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2019-06-08 00:00:00+00:00,2019-06-08 00:00:00+00:00,2019-06-15 00:00:00+00:00,2.0342635154791946,4.043644556294749,2,7.635362180312226,1,0.0,-0.02488247466364024,-0.5,-0.2463935528994331,0.49244678297197186,0,the gym group,Gym Group Plc,gym group plc,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-23 00:00:00+00:00,GYM,LSE,0.05,4.78,-4.73,-98.954,GBP
2021-05-08 00:00:00+00:00,2021-05-08 00:00:00+00:00,2021-05-15 00:00:00+00:00,10.067511723765556,13.965068650505238,2,11.919060950144903,1,0.0,-6.1699547970258735,-0.5,0.2509391058643631,0.127976433800488,0,the honest company,"The Honest Company, Inc.","the honest company, inc.",2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-13 00:00:00+00:00,HNST,US,-0.17,-0.14,-0.03,-21.4286,USD
2025-08-09 00:00:00+00:00,2025-09-20 00:00:00+00:00,2025-11-08 00:00:00+00:00,3.4927366548590006,33.01465477656492,14,5.365873495454253,4,0.22625229787176138,-0.22629194989375281,-0.07142857142857142,-0.9102675794985791,0.6345597607476251,0,the honest company,"The Honest Company, Inc.","the honest company, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,HNST,US,0.01,-0.01,0.02,200.0,
2022-03-26 00:00:00+00:00,2022-03-26 00:00:00+00:00,2022-07-02 00:00:00+00:00,22.18414721966449,79.00125105635497,15,23.57760913139433,2,0.0,-1.4530330267883151,-0.9333333333333333,1.2336043791306732,0.29135186480856606,1,the horus heresy,Games Workshop Group PLC,games workshop group plc,2022-03-01 00:00:00+00:00,2022-05-31 00:00:00+00:00,2022-07-26 00:00:00+00:00,GAW,LSE,1.74,0.81,0.93,114.8148,GBP
2025-05-31 00:00:00+00:00,2025-05-31 00:00:00+00:00,2025-06-07 00:00:00+00:00,7.649344750124185,10.354326662255932,2,8.053197470170938,1,0.0,-4.944362837992438,-0.5,4.4645776605036565,-0.06393623414096604,1,the horus heresy,Games Workshop Group PLC,games workshop group plc,2025-03-01 00:00:00+00:00,2025-05-31 00:00:00+00:00,2025-07-29 00:00:00+00:00,GAW,LSE,0.0,491.2,-491.2,-100.0,
2024-06-01 00:00:00+00:00,2024-06-08 00:00:00+00:00,2024-06-15 00:00:00+00:00,5.169674002248681,11.475266587556625,3,6.752039427623923,1,1.3749456749318867,-2.6588097442575305,0.0,0.3782807826906851,0.1702085793872144,0,the hunger games,Lionsgate Studios Corp,lionsgate studios corp,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-28 00:00:00+00:00,LION,US,0.0804,0.0241,0.0563,233.61,
2025-06-07 00:00:00+00:00,2025-06-07 00:00:00+00:00,2025-06-28 00:00:00+00:00,5.700002314065764,15.41433925174015,4,7.510465261174491,3,0.0,-1.3568776179383182,-0.75,-0.4938997625930683,0.4645842090837051,0,the hunger games,Lionsgate Studios Corp,lionsgate studios corp,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-07 00:00:00+00:00,LION,US,-0.32,-0.19,-0.13,-68.4211,
2016-05-07 00:00:00+00:00,2016-05-07 00:00:00+00:00,2016-05-07 00:00:00+00:00,4.270907521810609,4.270907521810609,1,5.260259511244603,0,0.0,0.0,0.0,-0.48886791599677654,0.1789770225356554,0,the league,"Match Group, Inc.","match group, inc.",2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-07-26 00:00:00+00:00,MTCH,US,0.17,0.16,0.01,6.25,USD
2017-11-18 00:00:00+00:00,2017-11-25 00:00:00+00:00,2017-12-16 00:00:00+00:00,5.046215807177256,16.153519596041754,5,4.957030439511137,3,1.1249351107967684,-1.125206224813475,-0.4,0.3202075890780625,0.4595382738134037,0,the league,"Match Group, Inc.","match group, inc.",2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-02-06 00:00:00+00:00,MTCH,US,0.18,0.32,-0.14,-43.75,USD
2019-05-11 00:00:00+00:00,2019-06-01 00:00:00+00:00,2019-06-08 00:00:00+00:00,6.730091326865363,16.558985761111327,5,5.170599456744182,1,0.6016868471962648,-4.726504951399978,0.4,-1.6720009278917658,-0.02034688346227611,0,the league,"Match Group, Inc.","match group, inc.",2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-06 00:00:00+00:00,MTCH,US,0.43,0.4,0.03,7.5,USD
2020-06-27 00:00:00+00:00,2020-06-27 00:00:00+00:00,2020-08-01 00:00:00+00:00,3.4566812700105434,11.069159644553386,6,4.7444984087692,3,0.0,-0.5169240960156438,-0.8333333333333334,1.784663029300806,0.4874919797450686,1,the league,"Match Group, Inc.","match group, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-04 00:00:00+00:00,MTCH,US,0.63,0.48,0.15,31.25,USD
2023-02-25 00:00:00+00:00,2023-02-25 00:00:00+00:00,2023-02-25 00:00:00+00:00,2.743556407141577,2.743556407141577,1,6.890308150321927,0,0.0,0.0,0.0,0.7693786701314559,0.365618875607408,1,the league,"Match Group, Inc.","match group, inc.",2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-05-02 00:00:00+00:00,MTCH,US,0.54,0.57,-0.03,-5.2632,USD
2024-02-03 00:00:00+00:00,2024-02-03 00:00:00+00:00,2024-02-24 00:00:00+00:00,7.9746050435302775,14.571569450595993,4,14.173641618837893,1,0.0,-2.247825640746901,-0.75,-0.32459317752861716,0.21306453353592725,0,the league,"Match Group, Inc.","match group, inc.",2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-07 00:00:00+00:00,MTCH,US,0.64,0.62,0.02,3.2258,USD
2025-01-11 00:00:00+00:00,2025-01-11 00:00:00+00:00,2025-02-01 00:00:00+00:00,1.7584545534113685,4.05374306809724,4,4.659703709129875,2,0.0,-0.2839840934453992,-0.75,-1.6266664513795241,-0.07208752790371714,0,the league,"Match Group, Inc.","match group, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-08 00:00:00+00:00,MTCH,US,0.68,0.66,0.02,3.0303,USD
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,2025-08-30 00:00:00+00:00,7.248622213561413,14.998066117620604,3,7.606954997745554,2,0.0,-1.8433808300822143,-0.6666666666666666,0.7424368804790517,0.16932144884458003,1,the league,"Match Group, Inc.","match group, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-04 00:00:00+00:00,MTCH,US,0.62,0.63,-0.01,-1.5873,
2025-11-08 00:00:00+00:00,2025-12-13 00:00:00+00:00,2025-12-20 00:00:00+00:00,6.998021765182581,27.659649200038757,7,9.879859404260117,1,0.8354223532789333,-3.306226366820725,0.5714285714285714,-2.951990449376121,-0.02306737495099452,0,the league,"Match Group, Inc.","match group, inc.",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-03 00:00:00+00:00,MTCH,US,0.0,0.96,-0.96,-100.0,
2013-03-16 00:00:00+00:00,2013-03-23 00:00:00+00:00,2013-03-23 00:00:00+00:00,3.111480435683808,5.87861100584809,2,2.2632199556893964,0,0.3443498655195256,0.0,0.5,0.15536771654349305,0.1672954070983754,0,the linq hotel + experience,"Caesars Entertainment, Inc.","caesars entertainment, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-05-01 00:00:00+00:00,CZR,US,-1.74,-1.59,-0.15,-9.434,USD
2025-08-09 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-10-11 00:00:00+00:00,5.307423617550716,37.70611972652498,10,6.4394556102337,7,0.3301054247150148,-0.4463324183834171,-0.5,0.9752652806016533,0.6005386931623355,1,the linq hotel + experience,"Caesars Entertainment, Inc.","caesars entertainment, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-28 00:00:00+00:00,CZR,US,-0.27,-0.03,-0.24,-800.0,
2020-07-04 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,15.716165633132691,21.509453360254277,2,15.311378830372007,0,9.922877906011104,0.0,0.5,-0.7467192565172969,-0.007404942423899989,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-27 00:00:00+00:00,TAH,AU,0.0,0.0003,-0.0003,-100.0,AUD
2020-09-19 00:00:00+00:00,2020-09-19 00:00:00+00:00,2020-09-19 00:00:00+00:00,4.721031333732063,4.721031333732063,1,5.067434457749726,0,0.0,0.0,0.0,-1.2821792946697697,-0.2601593331319699,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-27 00:00:00+00:00,TAH,AU,0.0,0.0003,-0.0003,-100.0,AUD
2021-12-04 00:00:00+00:00,2021-12-04 00:00:00+00:00,2021-12-11 00:00:00+00:00,5.628260957217968,7.6275655716847375,2,4.669163641618756,1,0.0,-3.6289563427511986,-0.5,-2.6692842647136343,0.32626463313711357,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-02-16 00:00:00+00:00,TAH,AU,0.08,0.085,-0.005,-5.8824,AUD
2022-10-22 00:00:00+00:00,2022-10-29 00:00:00+00:00,2022-11-05 00:00:00+00:00,15.924381052389267,26.871341530593263,3,26.275145402666283,1,6.192167839009798,-14.709633787564739,0.0,-1.338219004807018,-0.0034379153104895444,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-21 00:00:00+00:00,TAH,AU,0.02,0.08,-0.06,-75.0,AUD
2022-12-31 00:00:00+00:00,2022-12-31 00:00:00+00:00,2022-12-31 00:00:00+00:00,13.18552382253655,13.18552382253655,1,8.780306087595806,0,0.0,0.0,0.0,0.21420702550052084,-0.251985641302597,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-21 00:00:00+00:00,TAH,AU,0.02,0.08,-0.06,-75.0,AUD
2023-06-17 00:00:00+00:00,2023-06-24 00:00:00+00:00,2023-06-24 00:00:00+00:00,11.401505335400513,15.174436510681915,2,16.857518429608028,0,7.628574160119111,0.0,0.5,0.12336296652823725,-0.040044703301241824,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-24 00:00:00+00:00,TAH,AU,0.0,0.008,-0.008,-100.0,AUD
2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,10.275449834358056,10.275449834358056,1,6.710530152070748,0,0.0,0.0,0.0,0.6573878217090702,0.38009209697767576,1,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-21 00:00:00+00:00,TAH,AU,0.0,0.0185,-0.0185,-100.0,
2024-05-18 00:00:00+00:00,2024-05-25 00:00:00+00:00,2024-05-25 00:00:00+00:00,8.303035187061269,13.413830605623495,2,9.394975094649558,0,3.192239768499043,0.0,0.5,-0.9073235141438146,-0.06424025741636769,0,the lott,Tabcorp Holdings LimitedD,tabcorp holdings limitedd,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-28 00:00:00+00:00,TAH,AU,0.0,0.01,-0.01,-100.0,
2025-06-07 00:00:00+00:00,2025-06-14 00:00:00+00:00,2025-06-21 00:00:00+00:00,6.360506545588754,12.284655854137208,3,12.414911581488653,1,2.580719456857786,-4.216144325771268,0.0,-1.4219143463523893,0.06331830985426731,0,the lott,Lottery Corporation LimitedD,lottery corporation limitedd,2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-20 00:00:00+00:00,TLC,AU,0.08,0.09,-0.01,-11.1111,
2021-01-16 00:00:00+00:00,2021-01-16 00:00:00+00:00,2021-02-20 00:00:00+00:00,3.763421639557458,15.083396628670371,6,5.075980561918341,3,0.0,-0.4080854174703604,-0.8333333333333334,-3.818321459030149,0.6375169562110043,0,the north face,V.F. Corporation,v.f. corporation,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-21 00:00:00+00:00,VFC,US,0.27,0.29,-0.02,-6.8966,USD
2022-01-08 00:00:00+00:00,2022-01-08 00:00:00+00:00,2022-02-19 00:00:00+00:00,5.174599273263151,18.6276115690958,7,4.728524962576695,2,0.0,-0.644631448513132,-0.8571428571428571,-3.92351195531553,0.4926466114474638,0,the north face,V.F. Corporation,v.f. corporation,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-19 00:00:00+00:00,VFC,US,0.45,0.46,-0.01,-2.1739,USD
2024-02-17 00:00:00+00:00,2024-02-17 00:00:00+00:00,2024-03-02 00:00:00+00:00,6.766738261348233,15.272391981591634,3,6.299628017831649,2,0.0,-1.5582021064379608,-0.6666666666666666,1.0028911254651434,0.3524517089807672,1,the perfume shop,Douglas AGD,douglas agd,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-03-31 00:00:00+00:00,DOU,F,-0.38,0.17,-0.55,-323.5294,
2025-02-15 00:00:00+00:00,2025-02-15 00:00:00+00:00,2025-03-15 00:00:00+00:00,7.036252889681089,27.550378983076286,5,6.6105667080461235,4,0.0,-0.5137943751480136,-0.8,4.305653232614846,0.7288725409715016,1,the perfume shop,Douglas AGD,douglas agd,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-15 00:00:00+00:00,DOU,F,-0.17,-0.12,-0.05,-41.6667,
2012-02-11 00:00:00+00:00,2012-02-11 00:00:00+00:00,2012-02-11 00:00:00+00:00,5.726727247154732,5.726727247154732,1,4.848225924883581,0,0.0,0.0,0.0,-0.4273638757034035,0.15651660785716942,0,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-03 00:00:00+00:00,FLWS,US,-0.0013,-0.02,0.0187,93.5,USD
2012-06-09 00:00:00+00:00,2012-06-09 00:00:00+00:00,2012-06-09 00:00:00+00:00,3.6938131705850124,3.6938131705850124,1,4.2347584996451975,0,0.0,0.0,0.0,0.7188975551848296,0.11330702232790665,1,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-23 00:00:00+00:00,FLWS,US,0.02,0.01,0.01,100.0,USD
2013-03-30 00:00:00+00:00,2013-03-30 00:00:00+00:00,2013-03-30 00:00:00+00:00,3.3305983249998308,3.3305983249998308,1,4.15007038218438,0,0.0,0.0,0.0,-0.38331207837211545,-0.12142920899093669,0,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-30 00:00:00+00:00,FLWS,US,0.04,0.04,0.0,0.0,USD
2018-10-20 00:00:00+00:00,2018-10-20 00:00:00+00:00,2018-10-20 00:00:00+00:00,15.913090789513697,15.913090789513697,1,23.082676005171052,0,0.0,0.0,0.0,0.11922601711631933,-0.06305086083812492,0,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-01-31 00:00:00+00:00,FLWS,US,1.04,0.97,0.07,7.2165,USD
2020-05-02 00:00:00+00:00,2020-05-02 00:00:00+00:00,2020-05-16 00:00:00+00:00,2.4086345446650688,6.967086934856489,3,5.033332675963963,2,0.0,-0.12390595257655312,-0.6666666666666666,-0.6306537143271348,0.46019671088389547,0,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-27 00:00:00+00:00,FLWS,US,0.2,0.19,0.01,5.2632,USD
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,2024-03-02 00:00:00+00:00,3.3991342928607122,6.097719910116263,2,5.316706980839518,1,0.0,-0.7005486756051611,-0.5,1.463264938246542,0.2630631406432462,1,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-02 00:00:00+00:00,FLWS,US,-0.28,-0.24,-0.04,-16.6667,USD
2025-02-22 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-08 00:00:00+00:00,4.4751159477539915,12.002128261022406,3,5.726057537943346,1,0.505712211585768,-0.9175073706537988,0.0,2.97494953913154,0.20057627783847817,1,the popcorn factory,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-05-08 00:00:00+00:00,FLWS,US,-0.71,-0.34,-0.37,-108.8235,USD
2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,2016-11-12 00:00:00+00:00,2.70194082083038,11.633732658587483,7,5.149245540039646,5,0.0,-0.11860173500073849,-0.8571428571428571,-0.20668737401511023,0.6422662342238854,0,the rec room,Cineplex Inc.D,cineplex inc.d,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-15 00:00:00+00:00,CGX,TO,0.37,0.58,-0.21,-36.2069,CAD
2017-10-14 00:00:00+00:00,2017-10-21 00:00:00+00:00,2017-11-18 00:00:00+00:00,7.083250970889441,26.920086883158575,6,8.84812050962168,4,2.359356670369163,-1.0361989995147616,-0.5,-0.4878735373823261,0.5334041413937615,0,the rec room,Cineplex Inc.D,cineplex inc.d,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-02-22 00:00:00+00:00,CGX,TO,0.46,0.44,0.02,4.5455,CAD
2019-04-20 00:00:00+00:00,2019-04-20 00:00:00+00:00,2019-05-04 00:00:00+00:00,5.184332737587255,13.157455037451566,3,5.387548477539862,2,0.0,-1.1471417854897723,-0.6666666666666666,-0.9926450475772512,0.46252877802131376,0,the rec room,Cineplex Inc.D,cineplex inc.d,2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-08 00:00:00+00:00,CGX,TO,0.31,0.29,0.02,6.8966,CAD
2020-02-15 00:00:00+00:00,2020-02-22 00:00:00+00:00,2020-03-14 00:00:00+00:00,8.630857691937782,22.90171775794545,5,8.653243588351168,2,5.529313796316394,-2.017345943309452,-0.4,-4.33287231587869,0.26589797025294315,0,the rec room,Cineplex Inc.D,cineplex inc.d,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-06-29 00:00:00+00:00,CGX,TO,-0.08,-0.43,0.35,81.3953,CAD
2021-07-10 00:00:00+00:00,2021-08-21 00:00:00+00:00,2021-09-11 00:00:00+00:00,6.242308729120124,48.226012159259824,10,6.542698808273586,3,0.3111553551556742,-1.209301115980124,0.3,1.353033124511072,0.515006827710603,1,the rec room,Cineplex Inc.D,cineplex inc.d,2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-11 00:00:00+00:00,CGX,TO,-0.59,-0.69,0.1,14.4928,CAD
2022-03-19 00:00:00+00:00,2022-03-19 00:00:00+00:00,2022-05-07 00:00:00+00:00,5.262777722987639,29.526381098152427,8,9.952606666005671,7,0.0,-0.33014241853122034,-0.875,0.4353535094817587,0.7102290791957662,0,the rec room,Cineplex Inc.D,cineplex inc.d,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-13 00:00:00+00:00,CGX,TO,-0.61,-0.74,0.13,17.5676,CAD
2011-06-04 00:00:00+00:00,2011-06-04 00:00:00+00:00,2011-07-09 00:00:00+00:00,2.82378610066415,10.506159728258636,6,4.28880372867847,4,0.0,-0.45215220928703265,-0.8333333333333334,-0.8524140336467081,0.6303016869062631,0,the shoe company,Designer Brands Inc.,designer brands inc.,2011-05-01 00:00:00+00:00,2011-07-31 00:00:00+00:00,2011-08-30 00:00:00+00:00,DBI,US,0.37,0.31,0.06,19.3548,USD
2012-05-05 00:00:00+00:00,2012-05-19 00:00:00+00:00,2012-06-30 00:00:00+00:00,5.52251107338179,27.680288996433696,9,4.097271648164243,3,0.6838472368003665,-0.6405846943691478,-0.4444444444444444,0.2604002406573914,0.43958431975002515,0,the shoe company,Designer Brands Inc.,designer brands inc.,2012-05-01 00:00:00+00:00,2012-07-31 00:00:00+00:00,2012-08-21 00:00:00+00:00,DBI,US,0.33,0.31,0.02,6.4516,USD
2020-04-25 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-06-06 00:00:00+00:00,5.949439869546356,27.62073540951427,7,5.255853076493419,2,0.3322905251832893,-1.9470018903258117,0.2857142857142857,-0.20733895324799922,0.3435257003091228,0,the shoe company,Designer Brands Inc.,designer brands inc.,2020-05-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-09-03 00:00:00+00:00,DBI,US,-1.28,-0.85,-0.43,-50.5882,USD
2022-08-27 00:00:00+00:00,2022-08-27 00:00:00+00:00,2022-09-03 00:00:00+00:00,9.459136819295944,13.41216785774505,2,9.32555186754542,1,0.0,-5.506105780846837,-0.5,0.6890368462452757,0.12637078813858654,1,the shoe company,Designer Brands Inc.,designer brands inc.,2022-08-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,2022-12-01 00:00:00+00:00,DBI,US,0.67,0.73,-0.06,-8.2192,USD
2025-07-19 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-08-30 00:00:00+00:00,4.297375473446187,20.008953583707484,7,3.6166322884182334,1,0.5678941720849002,-1.7282358127581268,0.5714285714285714,1.9360662555773402,0.12792839824436858,1,the shoe company,Designer Brands Inc.,designer brands inc.,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-09 00:00:00+00:00,DBI,US,0.38,0.35,0.03,8.5714,
2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,2025-12-13 00:00:00+00:00,6.178085739336408,9.027766538469026,2,5.414827733293996,1,0.0,-3.3284049402037916,-0.5,-3.2832468153006107,-0.05833916692890714,0,the shoe company,Designer Brands Inc.,designer brands inc.,2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-03-19 00:00:00+00:00,DBI,US,0.0,-0.6533,0.6533,100.0,
2015-12-19 00:00:00+00:00,2015-12-26 00:00:00+00:00,2016-01-09 00:00:00+00:00,5.798481001419777,15.752217007454707,4,5.742205006429115,2,1.642816498452178,-1.7799126383751533,-0.25,-0.11373989601918913,0.2708538202924205,0,the star sydney,Star Entertainment Group LimitedD,star entertainment group limitedd,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-16 00:00:00+00:00,SGR,AU,0.17,0.1267,0.0433,34.1752,AUD
2013-08-10 00:00:00+00:00,2013-08-10 00:00:00+00:00,2013-08-10 00:00:00+00:00,4.251924244632075,4.251924244632075,1,5.732280456498962,0,0.0,0.0,0.0,0.41759145526076513,0.2932813933667725,0,the washington post,Graham Holdings Company,graham holdings company,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-01 00:00:00+00:00,GHC,US,7.26,7.35,-0.09,-1.2245,USD
2020-03-21 00:00:00+00:00,2020-03-21 00:00:00+00:00,2020-05-09 00:00:00+00:00,7.514498434037128,31.956918413338894,8,15.457057153281305,5,0.0,-0.9293564149348615,-0.875,0.8672544507072953,0.6636408467483017,1,the washington post,Graham Holdings Company,graham holdings company,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-05 00:00:00+00:00,GHC,US,5.97,6.44,-0.47,-7.2981,USD
2020-11-07 00:00:00+00:00,2020-11-07 00:00:00+00:00,2020-11-21 00:00:00+00:00,21.58290243611839,26.746001308629246,3,8.768806174743627,1,0.0,-10.384064540982092,-0.6666666666666666,1.0273414698090884,0.06824132656444008,1,the washington post,Graham Holdings Company,graham holdings company,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-24 00:00:00+00:00,GHC,US,11.38,10.73,0.65,6.0578,USD
2021-01-09 00:00:00+00:00,2021-01-09 00:00:00+00:00,2021-01-23 00:00:00+00:00,12.025352918944625,20.21695166990693,3,14.088557282355307,1,0.0,-4.5667408042203,-0.6666666666666666,-1.7658881294214535,0.1657863404480874,0,the washington post,Graham Holdings Company,graham holdings company,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-05 00:00:00+00:00,GHC,US,9.1,3.95,5.15,130.3797,USD
2022-03-05 00:00:00+00:00,2022-03-05 00:00:00+00:00,2022-03-19 00:00:00+00:00,3.222298428458105,6.135753543327974,3,6.299070576452653,2,0.0,-1.0966039874417692,-0.6666666666666666,0.9777129858101582,0.3145850297232963,1,the washington post,Graham Holdings Company,graham holdings company,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-04 00:00:00+00:00,GHC,US,12.76,11.73,1.03,8.7809,USD
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,2.29615427692232,2.29615427692232,1,4.717304087118059,0,0.0,0.0,0.0,-0.11408287197138116,0.30986297230739435,0,the washington post,Graham Holdings Company,graham holdings company,2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-30 00:00:00+00:00,GHC,US,17.25,15.31,1.94,12.6715,USD
2024-11-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,2024-11-02 00:00:00+00:00,4.059811734521817,4.059811734521817,1,5.961367837517193,0,0.0,0.0,0.0,-0.6911793238026253,-0.14201285407656314,0,the washington post,Graham Holdings Company,graham holdings company,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-21 00:00:00+00:00,GHC,US,22.58,22.12,0.46,2.0796,USD
2025-03-01 00:00:00+00:00,2025-03-01 00:00:00+00:00,2025-03-15 00:00:00+00:00,1.9165387489447812,3.940415208325986,3,4.045616824957817,1,0.0,-0.19106600781720584,-0.6666666666666666,-0.816241608453141,0.2037278665089196,0,the washington post,Graham Holdings Company,graham holdings company,2025-01-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,2025-04-29 00:00:00+00:00,GHC,US,11.64,10.8,0.84,7.7778,USD
2022-05-07 00:00:00+00:00,2022-05-07 00:00:00+00:00,2022-05-07 00:00:00+00:00,9.261141070577933,9.261141070577933,1,6.0584642362309,0,0.0,0.0,0.0,0.6156214481275483,0.12322115162172222,1,thom browne,Ermenegildo Zegna N.V.,ermenegildo zegna n.v.,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-26 00:00:00+00:00,ZGN,US,0.0527,0.04,0.0127,31.75,EUR
2023-01-14 00:00:00+00:00,2023-01-14 00:00:00+00:00,2023-01-21 00:00:00+00:00,19.401630907085558,30.594063852243213,2,22.55380960191301,1,0.0,-8.209197961927902,-0.5,0.44609365103230214,0.10668501170905023,0,thom browne,Ermenegildo Zegna N.V.,ermenegildo zegna n.v.,2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-04-06 00:00:00+00:00,ZGN,US,0.0,0.09,-0.09,-100.0,EUR
