t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2014-07-12 00:00:00+00:00,2014-07-12 00:00:00+00:00,2014-08-09 00:00:00+00:00,3.0197383785027316,8.687291141649744,5,5.073818848067812,1,0.0,-0.18189195767858524,-0.8,0.43576399044619407,0.46920892233719796,0,sos,Clorox Company (The),clorox company (the),2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-10-31 00:00:00+00:00,CLX,US,1.1,1.03,0.07,6.7961,USD
2016-12-03 00:00:00+00:00,2016-12-03 00:00:00+00:00,2016-12-03 00:00:00+00:00,2.5586149705543315,2.5586149705543315,1,6.235364885600952,0,0.0,0.0,0.0,0.3635950553244842,0.33356212044328104,0,sos,Clorox Company (The),clorox company (the),2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-03 00:00:00+00:00,CLX,US,1.14,1.22,-0.08,-6.5574,USD
2019-04-20 00:00:00+00:00,2019-04-20 00:00:00+00:00,2019-04-20 00:00:00+00:00,4.628657028919423,4.628657028919423,1,6.131874358451526,0,0.0,0.0,0.0,0.6461436877108151,0.12085285695612474,1,sos,Clorox Company (The),clorox company (the),2019-03-31 00:00:00+00:00,2019-06-30 00:00:00+00:00,2019-08-01 00:00:00+00:00,CLX,US,1.88,1.84,0.04,2.1739,USD
2021-03-20 00:00:00+00:00,2021-05-08 00:00:00+00:00,2021-05-08 00:00:00+00:00,2.9629472642423367,15.833927489900745,8,1.8913148798233081,0,0.08406912462594189,0.0,0.875,-1.0107665389347678,0.2894843463569038,0,sos,Clorox Company (The),clorox company (the),2021-03-31 00:00:00+00:00,2021-06-30 00:00:00+00:00,2021-08-03 00:00:00+00:00,CLX,US,0.95,1.31,-0.36,-27.4809,USD
2022-02-05 00:00:00+00:00,2022-02-05 00:00:00+00:00,2022-02-19 00:00:00+00:00,9.164826899076585,11.134897434362365,3,7.669280284284627,1,0.0,-3.5973781818954027,-0.6666666666666666,0.286101463847759,0.07790495787852696,0,sos,Clorox Company (The),clorox company (the),2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,CLX,US,1.31,0.96,0.35,36.4583,USD
2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,2024-02-24 00:00:00+00:00,18.283740426284464,18.283740426284464,1,14.330061758834198,0,0.0,0.0,0.0,-0.07841916880880206,-0.03582495143434723,0,sos,Clorox Company (The),clorox company (the),2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,CLX,US,1.71,1.37,0.34,24.8175,USD
2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,2024-10-12 00:00:00+00:00,9.227769474372105,9.796398714050369,2,8.169570233116401,1,0.0,-8.65914023469384,-0.5,-0.30073986551267357,0.002839731188998086,0,sos,Clorox Company (The),clorox company (the),2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-03 00:00:00+00:00,CLX,US,1.54,1.24,0.3,24.1935,USD
2011-07-02 00:00:00+00:00,2011-07-02 00:00:00+00:00,2011-07-09 00:00:00+00:00,3.988867995518448,5.493765142146862,2,6.001350677802977,1,0.0,-2.483970848890034,-0.5,3.5722088016332503,0.02188033778559436,1,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-31 00:00:00+00:00,SOHU,US,1.17,1.18,-0.01,-0.8475,USD
2011-08-06 00:00:00+00:00,2011-09-03 00:00:00+00:00,2011-10-15 00:00:00+00:00,9.837103120865816,52.576687741151844,11,7.5845103254077255,2,1.116567677797031,-1.1673243549471959,-0.18181818181818182,-0.868580498425813,0.450071008044276,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-31 00:00:00+00:00,SOHU,US,1.17,1.18,-0.01,-0.8475,USD
2012-04-07 00:00:00+00:00,2012-04-07 00:00:00+00:00,2012-04-07 00:00:00+00:00,3.5063406863471034,3.5063406863471034,1,6.43761297830002,0,0.0,0.0,0.0,5.913873046629993,-0.2848900250252698,1,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-06 00:00:00+00:00,SOHU,US,0.32,0.45,-0.13,-28.8889,USD
2012-05-12 00:00:00+00:00,2012-08-18 00:00:00+00:00,2012-08-25 00:00:00+00:00,14.266471863312173,134.24949316086958,16,6.410568986310569,1,0.7338750868664076,-10.890749063977287,0.8125,-3.192679741505011,-0.0805838849489567,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-11-05 00:00:00+00:00,SOHU,US,0.63,0.44,0.19,43.1818,USD
2013-01-26 00:00:00+00:00,2013-01-26 00:00:00+00:00,2013-02-09 00:00:00+00:00,46.19822922003517,61.0330852632176,3,30.664091367764694,1,0.0,-22.162101938555416,-0.6666666666666666,4.600959914113574,0.02615833833808256,1,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-29 00:00:00+00:00,SOHU,US,0.6,0.45,0.15,33.3333,USD
2013-11-02 00:00:00+00:00,2013-11-02 00:00:00+00:00,2013-11-16 00:00:00+00:00,8.275657491285779,17.56299312028841,3,7.403229112538432,2,0.0,-2.493301035814441,-0.6666666666666666,2.2515251088750783,0.2870457729043117,1,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-10 00:00:00+00:00,SOHU,US,0.07,-0.36,0.43,119.4444,USD
2013-12-28 00:00:00+00:00,2014-01-25 00:00:00+00:00,2014-01-25 00:00:00+00:00,6.044331817300415,18.338433055869597,5,3.9053246424508443,0,0.38929202990122724,0.0,0.8,-0.28891830330526247,0.2930697657513245,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-28 00:00:00+00:00,SOHU,US,-2.05,-1.23,-0.82,-66.6667,USD
2014-02-22 00:00:00+00:00,2014-02-22 00:00:00+00:00,2014-05-31 00:00:00+00:00,8.252347131819644,68.67433864476835,15,5.0932408214508476,1,0.0,-0.3023130612804069,-0.9333333333333333,-9.884138962284,0.3558526399609391,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-28 00:00:00+00:00,SOHU,US,-2.05,-1.23,-0.82,-66.6667,USD
2015-08-08 00:00:00+00:00,2015-08-08 00:00:00+00:00,2015-08-08 00:00:00+00:00,6.628525694710305,6.628525694710305,1,5.1743807842129925,0,0.0,0.0,0.0,-0.946746685227476,-0.31585723393130594,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-10-26 00:00:00+00:00,SOHU,US,1.27,-0.62,1.89,304.8387,USD
2015-11-14 00:00:00+00:00,2015-11-14 00:00:00+00:00,2015-11-21 00:00:00+00:00,3.2120631360393808,4.791387262309412,2,4.533063932454293,1,0.0,-1.6327390097693495,-0.5,1.9920947291915787,0.607057774353902,1,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-01 00:00:00+00:00,SOHU,US,-0.33,-0.44,0.11,25.0,USD
2018-12-22 00:00:00+00:00,2018-12-22 00:00:00+00:00,2018-12-22 00:00:00+00:00,6.60803416025891,6.60803416025891,1,4.394248579042007,0,0.0,0.0,0.0,-0.4546721324304511,0.07355130617335787,0,sougou,Sohu.com Limited Sponsored ADRDR,sohu.com limited sponsored adrdr,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-02-01 00:00:00+00:00,SOHU,US,-1.5,-1.27,-0.23,-18.1102,USD
2011-09-24 00:00:00+00:00,2011-10-08 00:00:00+00:00,2011-10-15 00:00:00+00:00,2.8752184655566717,9.433134943599553,4,3.3107299569603597,1,0.11070367402743253,-0.7698500985419421,0.25,-3.2919108932766292,-0.14108287889586593,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2011-08-31 00:00:00+00:00,2011-11-30 00:00:00+00:00,2011-12-06 00:00:00+00:00,OXM,US,0.16,0.14,0.02,14.2857,USD
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-11 00:00:00+00:00,4.77436971871603,13.301525853000344,7,6.509555085289083,1,0.0,-0.43979775476878197,-0.8571428571428571,2.755743343392389,0.25413099453111243,1,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2011-11-30 00:00:00+00:00,2012-02-29 00:00:00+00:00,2012-03-27 00:00:00+00:00,OXM,US,0.61,0.54,0.07,12.963,USD
2012-09-22 00:00:00+00:00,2012-09-22 00:00:00+00:00,2012-10-06 00:00:00+00:00,3.013436430486822,6.7120993038853545,3,5.6593867650028695,1,0.0,-0.18551859756807088,-0.6666666666666666,-2.3379486187634404,0.28356294426510104,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2012-08-31 00:00:00+00:00,2012-11-30 00:00:00+00:00,2012-12-04 00:00:00+00:00,OXM,US,0.19,0.21,-0.02,-9.5238,USD
2012-12-29 00:00:00+00:00,2012-12-29 00:00:00+00:00,2013-01-05 00:00:00+00:00,3.8618320983359475,4.90990687955884,2,5.3750430637880235,1,0.0,-2.8137573171130548,-0.5,0.03641887975592892,0.052825143421374295,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2012-11-29 00:00:00+00:00,2013-02-28 00:00:00+00:00,2013-04-02 00:00:00+00:00,OXM,US,0.65,0.7,-0.05,-7.1429,USD
2013-09-07 00:00:00+00:00,2013-09-07 00:00:00+00:00,2013-09-07 00:00:00+00:00,2.3195752739192024,2.3195752739192024,1,4.095626170428217,0,0.0,0.0,0.0,-1.7342982509283758,0.15949949719428613,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2013-08-31 00:00:00+00:00,2013-11-30 00:00:00+00:00,2013-12-11 00:00:00+00:00,OXM,US,0.1,0.11,-0.01,-9.0909,USD
2014-07-26 00:00:00+00:00,2014-07-26 00:00:00+00:00,2014-09-06 00:00:00+00:00,4.065972754644115,19.088537382319856,7,5.78369304407281,4,0.0,-0.34754626294858415,-0.8571428571428571,-1.0636122116935618,0.6861578000819655,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2014-06-01 00:00:00+00:00,2014-08-31 00:00:00+00:00,2014-09-09 00:00:00+00:00,OXM,US,0.94,0.88,0.06,6.8182,USD
2015-07-25 00:00:00+00:00,2015-07-25 00:00:00+00:00,2015-08-08 00:00:00+00:00,3.310629677733037,8.229305269118184,3,4.594434274443329,2,0.0,-0.4456053857015403,-0.6666666666666666,-1.406261834145386,0.4750747258403654,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2015-06-01 00:00:00+00:00,2015-08-31 00:00:00+00:00,2015-09-02 00:00:00+00:00,OXM,US,1.32,1.23,0.09,7.3171,USD
2016-03-26 00:00:00+00:00,2016-03-26 00:00:00+00:00,2016-04-02 00:00:00+00:00,5.51377918895097,7.956645543027962,2,9.15610775909426,1,0.0,-3.070912834873978,-0.5,-0.36048591394023244,0.1626036997148463,0,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2016-03-01 00:00:00+00:00,2016-05-31 00:00:00+00:00,2016-08-31 00:00:00+00:00,OXM,US,1.48,1.38,0.1,7.2464,USD
2020-05-09 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-07-04 00:00:00+00:00,3.795891552628244,13.349282081639767,9,7.457419417281581,1,1.2098505473691652,-0.4682165613662826,-0.4444444444444444,1.3011136362021807,0.3276238749027549,1,southern tide,"Oxford Industries, Inc.","oxford industries, inc.",2020-03-01 00:00:00+00:00,2020-05-31 00:00:00+00:00,2020-06-10 00:00:00+00:00,OXM,US,-1.12,-0.27,-0.85,-314.8148,USD
2020-05-30 00:00:00+00:00,2020-05-30 00:00:00+00:00,2020-06-06 00:00:00+00:00,6.93235327051383,10.218207765497528,2,7.046578515194881,1,0.0,-3.6464987755301324,-0.5,-0.39580074067989424,0.13376211031956492,0,spectracide,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-31 00:00:00+00:00,SPB,US,1.36,0.93,0.43,46.2366,USD
2021-08-21 00:00:00+00:00,2021-08-28 00:00:00+00:00,2021-09-04 00:00:00+00:00,3.5663952745009824,9.495563371322534,3,3.2606469178444044,1,1.191511377436064,-0.012111074744348915,0.0,1.5939525306940439,0.36650580497767704,1,spectracide,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-11-12 00:00:00+00:00,SPB,US,0.38,0.57,-0.19,-33.3333,USD
2025-08-16 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-09-13 00:00:00+00:00,3.250691047093879,12.003550028233764,5,2.9749087673176664,3,0.8679994441337446,-0.5435501687243699,-0.4,-1.810352825651581,0.4873879654340906,0,spectracide,"Spectrum Brands Holdings, Inc.","spectrum brands holdings, inc.",2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-14 00:00:00+00:00,SPB,US,2.61,0.91,1.7,186.8132,
2011-12-03 00:00:00+00:00,2011-12-03 00:00:00+00:00,2011-12-03 00:00:00+00:00,3.462662667764759,3.462662667764759,1,6.493138019106197,0,0.0,0.0,0.0,-0.9387284741592461,-0.2683644304850304,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-03-23 00:00:00+00:00,BYD,TO,0.35,0.27,0.08,29.6296,USD
2012-09-01 00:00:00+00:00,2012-09-01 00:00:00+00:00,2012-09-22 00:00:00+00:00,3.8093500789842922,8.132532981813405,4,6.9820753134274955,1,0.0,-0.38475801788094727,-0.75,-2.1350716655604236,0.2457871239230387,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-11-14 00:00:00+00:00,BYD,TO,0.12,0.24,-0.12,-50.0,USD
2013-07-13 00:00:00+00:00,2013-07-13 00:00:00+00:00,2013-07-13 00:00:00+00:00,3.282847740666676,3.282847740666676,1,5.030980750396795,0,0.0,0.0,0.0,-0.07376217208783531,0.1707391361115508,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-11-14 00:00:00+00:00,BYD,TO,0.32,0.3,0.02,6.6667,USD
2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,2014-01-11 00:00:00+00:00,4.6490464963058535,6.323609573471304,2,5.706911524022824,1,0.0,-2.974483419140404,-0.5,0.28805962924680545,0.08160317566892251,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-14 00:00:00+00:00,BYD,TO,0.45,0.31,0.14,45.1613,USD
2015-01-17 00:00:00+00:00,2015-01-17 00:00:00+00:00,2015-01-17 00:00:00+00:00,2.3452746194493455,2.3452746194493455,1,5.1864806194396005,0,0.0,0.0,0.0,0.015283561314890781,0.1547628411933352,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-12 00:00:00+00:00,BYD,TO,0.63,0.46,0.17,36.9565,USD
2015-02-21 00:00:00+00:00,2015-02-21 00:00:00+00:00,2015-02-21 00:00:00+00:00,2.0362306946397,2.0362306946397,1,5.703922806658531,0,0.0,0.0,0.0,-1.7354608719635114,-0.12295597878250233,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-12 00:00:00+00:00,BYD,TO,0.63,0.46,0.17,36.9565,USD
2017-12-23 00:00:00+00:00,2017-12-23 00:00:00+00:00,2017-12-23 00:00:00+00:00,1.459985424303258,1.459985424303258,1,4.440490810829093,0,0.0,0.0,0.0,0.007185299163101275,0.5392098680903342,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-03-21 00:00:00+00:00,BYD,TO,0.91,0.83,0.08,9.6386,USD
2018-01-20 00:00:00+00:00,2018-01-20 00:00:00+00:00,2018-01-20 00:00:00+00:00,2.4678298713392994,2.4678298713392994,1,5.4575366858777015,0,0.0,0.0,0.0,-0.47754895399998276,-0.21678702276265766,0,speedy auto glass,Boyd Group Services IncD,boyd group services incd,2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-05-15 00:00:00+00:00,BYD,TO,0.82,0.76,0.06,7.8947,USD
2011-09-17 00:00:00+00:00,2011-09-17 00:00:00+00:00,2011-09-17 00:00:00+00:00,2.6792458936987087,2.6792458936987087,1,4.979202743184495,0,0.0,0.0,0.0,-1.8788611956095935,-0.05095423214291055,0,sperry,"Wolverine World Wide, Inc.","wolverine world wide, inc.",2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-03 00:00:00+00:00,WWW,US,0.41,0.38,0.03,7.8947,USD
2012-03-17 00:00:00+00:00,2012-03-17 00:00:00+00:00,2012-03-17 00:00:00+00:00,2.286263965804285,2.286263965804285,1,5.087343599447543,0,0.0,0.0,0.0,0.5072587378734389,0.4213245841231107,1,sperry,"Wolverine World Wide, Inc.","wolverine world wide, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-04-23 00:00:00+00:00,WWW,US,0.28,0.27,0.01,3.7037,USD
2012-08-25 00:00:00+00:00,2012-08-25 00:00:00+00:00,2012-09-08 00:00:00+00:00,3.0759290097845122,7.191994819962305,3,5.1882615169338235,2,0.0,-0.5979619592432177,-0.6666666666666666,-0.6231399479911716,0.36280375554841693,0,sperry,"Wolverine World Wide, Inc.","wolverine world wide, inc.",2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-10-16 00:00:00+00:00,WWW,US,0.36,0.37,-0.01,-2.7027,USD
2015-02-28 00:00:00+00:00,2015-02-28 00:00:00+00:00,2015-04-18 00:00:00+00:00,4.293646156844345,13.73081415612942,8,12.072399426715757,1,0.0,-0.3376102636538581,-0.875,1.358339825318365,0.3317021302801412,1,sperry,"Wolverine World Wide, Inc.","wolverine world wide, inc.",2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-04-28 00:00:00+00:00,WWW,US,0.37,0.34,0.03,8.8235,USD
2022-04-02 00:00:00+00:00,2022-05-07 00:00:00+00:00,2022-05-07 00:00:00+00:00,4.173012352130132,21.173884352827127,6,3.5286883907667805,0,0.13819904356697998,0.0,0.8333333333333334,-0.6917131515448411,0.2516441756957651,0,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2022-03-31 00:00:00+00:00,2022-06-30 00:00:00+00:00,2022-08-19 00:00:00+00:00,MSGE,US,-1.88,-0.54,-1.34,-248.1481,USD
2023-07-08 00:00:00+00:00,2023-07-08 00:00:00+00:00,2023-07-15 00:00:00+00:00,7.62810839539511,14.233013031761018,2,8.480265156122082,1,0.0,-1.0232037590292,-0.5,0.1921081557766735,0.08883258779831175,0,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-11-07 00:00:00+00:00,MSGE,US,-0.63,-0.4,-0.23,-57.5,USD
2023-09-30 00:00:00+00:00,2023-10-07 00:00:00+00:00,2023-12-16 00:00:00+00:00,19.265089414533083,57.02483102473766,12,34.86491696230027,1,15.005776869132704,-1.689208519604016,-0.75,3.473964902598227,0.24861948833122835,1,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-07 00:00:00+00:00,MSGE,US,2.6,1.89,0.71,37.5661,USD
2024-02-10 00:00:00+00:00,2024-02-10 00:00:00+00:00,2024-02-17 00:00:00+00:00,5.516562365139868,8.591930651701079,2,6.239922986178817,1,0.0,-2.4411940785786572,-0.5,-1.8673479799716957,0.023788821885774754,0,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-05-09 00:00:00+00:00,MSGE,US,0.23,0.05,0.18,360.0,USD
2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,2024-09-21 00:00:00+00:00,5.010093918328667,5.010093918328667,1,4.427361120751139,0,0.0,0.0,0.0,-1.3736889671595929,-0.47812137910657443,0,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-11-08 00:00:00+00:00,MSGE,US,-0.4,-0.72,0.32,44.4444,USD
2025-07-19 00:00:00+00:00,2025-09-06 00:00:00+00:00,2025-09-27 00:00:00+00:00,6.3233705352556235,35.08216683473029,11,10.887234227500155,1,0.7026603017177547,-1.6104799826155098,0.36363636363636365,0.5512753413587343,0.28700718476146503,1,sphere,Madison Square Garden Entertainment Corp.,madison square garden entertainment corp.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-06 00:00:00+00:00,MSGE,US,-0.29,-0.59,0.3,50.8475,
2011-06-11 00:00:00+00:00,2011-06-11 00:00:00+00:00,2011-07-02 00:00:00+00:00,4.197182503800244,11.54893174703333,4,5.754249171243215,1,0.0,-0.5003348162333642,-0.75,-2.0744159942478606,0.2646129440572186,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-02 00:00:00+00:00,ZD,US,0.65,0.58,0.07,12.069,USD
2011-12-10 00:00:00+00:00,2011-12-17 00:00:00+00:00,2011-12-17 00:00:00+00:00,5.5114998556737325,9.304073018881343,2,2.6817501205281844,0,1.718926692466121,0.0,0.5,0.23119391959632601,-0.34686164488257637,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-14 00:00:00+00:00,ZD,US,0.64,0.63,0.01,1.5873,USD
2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,2.893402224855397,2.893402224855397,1,6.7986725910848085,0,0.0,0.0,0.0,-1.0173415953067766,-0.296888218055521,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2012-03-31 00:00:00+00:00,2012-06-30 00:00:00+00:00,2012-08-01 00:00:00+00:00,ZD,US,0.7,0.67,0.03,4.4776,USD
2012-07-28 00:00:00+00:00,2012-07-28 00:00:00+00:00,2012-08-25 00:00:00+00:00,6.046751333027872,15.882480216639722,5,8.916547792658807,1,0.0,-0.481034310871828,-0.8,-1.2544824283793936,0.4066534383620856,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2012-07-01 00:00:00+00:00,2012-09-30 00:00:00+00:00,2012-11-01 00:00:00+00:00,ZD,US,0.65,0.62,0.03,4.8387,USD
2013-11-02 00:00:00+00:00,2013-11-09 00:00:00+00:00,2013-11-23 00:00:00+00:00,5.784116695509348,18.546384931412902,4,7.036041805986606,2,2.7884083850145958,-0.11233181047657093,-0.25,0.1756196105300944,0.28863831574436644,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2013-10-01 00:00:00+00:00,2013-12-31 00:00:00+00:00,2014-02-13 00:00:00+00:00,ZD,US,0.8,0.78,0.02,2.5641,USD
2014-02-08 00:00:00+00:00,2014-03-29 00:00:00+00:00,2014-04-12 00:00:00+00:00,3.9622115754988942,23.04410183421283,10,3.7129708280549547,2,0.1026954222884229,-1.0451274068126681,0.5,-1.8976309244130993,0.09162325377903822,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-08 00:00:00+00:00,ZD,US,0.76,0.72,0.04,5.5556,USD
2014-05-24 00:00:00+00:00,2014-05-24 00:00:00+00:00,2014-05-24 00:00:00+00:00,3.8331109876875216,3.8331109876875216,1,4.423356208015471,0,0.0,0.0,0.0,-3.0561451604820538,-0.23751905085778935,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-05 00:00:00+00:00,ZD,US,0.84,0.82,0.02,2.439,USD
2015-06-27 00:00:00+00:00,2015-06-27 00:00:00+00:00,2015-07-11 00:00:00+00:00,3.2071837292225163,6.405016419323301,3,5.344147387375255,1,0.0,-0.004675519560865649,-0.6666666666666666,0.5663703058589808,0.32646453801527375,1,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2015-03-31 00:00:00+00:00,2015-06-30 00:00:00+00:00,2015-08-04 00:00:00+00:00,ZD,US,0.99,0.95,0.04,4.2105,USD
2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,2.2706369719199957,2.2706369719199957,1,5.080484593088849,0,0.0,0.0,0.0,0.46727674700494415,0.441882321470336,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-03 00:00:00+00:00,ZD,US,1.04,1.01,0.03,2.9703,USD
2015-09-05 00:00:00+00:00,2015-10-03 00:00:00+00:00,2015-10-10 00:00:00+00:00,3.1358308856856523,11.771323297928332,6,3.539091246055993,1,0.2764853029084168,-1.3900750020085133,0.5,-0.8833756420550183,0.23496665197006228,0,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-10 00:00:00+00:00,ZD,US,1.29,1.17,0.12,10.2564,USD
2019-08-17 00:00:00+00:00,2019-08-17 00:00:00+00:00,2019-08-17 00:00:00+00:00,2.42479643572957,2.42479643572957,1,4.700891411923651,0,0.0,0.0,0.0,0.6490194813761102,0.1531983178733781,1,spiceworks,"Ziff Davis, Inc.","ziff davis, inc.",2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-10-31 00:00:00+00:00,ZD,US,1.7,1.68,0.02,1.1905,USD
2025-11-15 00:00:00+00:00,2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,7.706914042769811,13.95462839040264,2,8.705173430756366,0,1.4591996951369826,0.0,0.5,0.04825718930912737,0.048489391839608986,0,spiffy,Driven Brands Holdings Inc.,driven brands holdings inc.,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-19 00:00:00+00:00,DRVN,US,0.0,0.2787,-0.2787,-100.0,
